Date,Open_AXISBANK,High_AXISBANK,Low_AXISBANK,Close_AXISBANK,Adj_Close_AXISBANK,Volume_AXISBANK,Open_HDFCBANK,High_HDFCBANK,Low_HDFCBANK,Close_HDFCBANK,Adj_Close_HDFCBANK,Volume_HDFCBANK,Open_ICICIBANK,High_ICICIBANK,Low_ICICIBANK,Close_ICICIBANK,Adj_Close_ICICIBANK,Volume_ICICIBANK,Open_IDBI,High_IDBI,Low_IDBI,Close_IDBI,Adj_Close_IDBI,Volume_IDBI,Open_SBIN,High_SBIN,Low_SBIN,Close_SBIN,Adj_Close_SBIN,Volume_SBIN
2019-07-11,773.5,773.5,763.0,766.4000244140625,763.0751953125,7111401,1201.5,1207.0,1197.824951171875,1203.574951171875,1152.840576171875,4548798,432.6499938964844,432.8999938964844,424.7999877929688,426.5499877929688,410.3236999511719,16535185,34.45000076293945,35.45000076293945,34.20000076293945,34.900001525878906,33.73537826538086,4969214,358.5,364.0,357.0,363.2000122070313,341.8599548339844,20048321
2019-07-12,766.0999755859375,768.5999755859375,751.0,755.7999877929688,752.521240234375,8552548,1209.0,1209.0,1192.5250244140625,1196.949951171875,1146.49462890625,4488136,427.2999877929688,433.0,424.0,427.0499877929688,410.8046875,8824728,34.849998474121094,35.5,34.54999923706055,34.95000076293945,33.78371047973633,2500996,363.0,366.5499877929688,361.5,363.6000061035156,342.2364501953125,14661748
2019-07-15,757.25,759.6500244140625,744.0,749.75,746.4974975585938,6350785,1198.0,1201.5,1188.675048828125,1197.375,1146.9019775390625,4116592,428.3999938964844,428.3999938964844,421.6000061035156,422.2999877929688,406.2353210449219,7825336,35.0,35.150001525878906,34.20000076293945,34.70000076293945,33.542049407958984,2672661,364.1000061035156,365.0,357.6000061035156,360.04998779296875,338.8949890136719,15665939
2019-07-16,750.0,763.2000122070312,747.5499877929688,761.0499877929688,757.7484130859375,6170479,1209.0,1209.0,1191.0,1195.5999755859375,1145.20166015625,6385284,421.5499877929688,430.5499877929688,421.5499877929688,424.6000061035156,408.4478759765625,12149205,34.599998474121094,35.45000076293945,34.45000076293945,35.0,33.83203887939453,3849340,358.5,366.0,357.6499938964844,364.3500061035156,342.9423828125,16251836
2019-07-17,763.0999755859375,765.5499877929688,750.0499877929688,752.5999755859375,749.3350830078125,5757193,1196.4749755859375,1205.800048828125,1195.6500244140625,1198.7249755859375,1148.1949462890625,3879868,424.6000061035156,427.0499877929688,422.5,424.7000122070313,408.5441284179688,10961022,34.79999923706055,35.400001525878906,34.29999923706055,35.20000076293945,34.02536392211914,3785194,364.0499877929688,373.5499877929688,363.0499877929688,372.3999938964844,350.5194091796875,17545177
2019-07-18,754.0,755.0,734.5999755859375,740.4000244140625,737.18798828125,11283488,1201.5,1214.5,1200.949951171875,1205.949951171875,1155.1153564453125,5401292,425.0,425.5,417.5,418.6499938964844,402.7242431640625,10651654,35.0,35.04999923706055,34.29999923706055,34.45000076293945,33.300392150878906,2088363,371.9500122070313,373.7999877929688,362.5499877929688,363.6499938964844,342.28350830078125,21691056
2019-07-19,743.5499877929688,746.7999877929688,723.2999877929688,729.25,726.0863647460938,8091007,1207.5,1210.3499755859375,1183.5,1187.824951171875,1137.7545166015625,4469614,419.8999938964844,420.3500061035156,408.5,410.2999877929688,394.69189453125,12260757,34.45000076293945,34.79999923706055,33.650001525878906,33.95000076293945,32.81707763671875,4202982,365.1000061035156,366.0499877929688,355.1499938964844,356.0,335.0830078125,22213173
2019-07-22,730.0,738.5,720.0,727.4500122070312,724.2942504882812,7020071,1172.5,1174.925048828125,1140.625,1148.625,1100.2069091796875,11085648,409.75,412.9500122070313,404.25,411.5,396.8133544921875,17937246,33.599998474121094,34.099998474121094,33.0,33.400001525878906,32.285430908203125,4525932,356.0,359.54998779296875,348.70001220703125,350.8500061035156,330.235595703125,19682038
2019-07-23,732.9000244140625,739.2999877929688,726.0999755859375,728.0,724.841796875,7048354,1147.25,1147.25,1121.0250244140625,1131.75,1084.0430908203125,13901432,412.7999877929688,416.0,409.75,411.9500122070313,398.2149963378906,14207080,33.349998474121094,33.54999923706055,32.25,32.70000076293945,31.60879135131836,4552660,351.20001220703125,353.0,341.0,342.20001220703125,322.0938415527344,27956145
2019-07-24,728.0,732.7999877929688,709.3499755859375,712.2999877929688,709.2098999023438,6618279,1128.375,1146.5,1125.5,1140.449951171875,1092.3763427734375,8681870,411.8500061035156,411.8500061035156,401.7000122070313,408.5,394.8800354003906,16505930,32.650001525878906,33.29999923706055,31.600000381469727,31.799999237060547,30.73882293701172,9514098,341.8500061035156,344.70001220703125,336.25,339.6000061035156,319.6465759277344,20823143
2019-07-25,711.2000122070312,726.25,706.3499755859375,723.1500244140625,720.0128784179688,9972204,1142.5,1157.7249755859375,1140.125,1143.0250244140625,1094.843017578125,9731004,409.2000122070313,413.8500061035156,405.2999877929688,409.0,395.3633728027344,16852479,31.950000762939453,31.950000762939453,30.0,30.799999237060547,29.772193908691406,9328187,341.70001220703125,343.20001220703125,337.3999938964844,341.29998779296875,321.2466735839844,19857643
2019-07-26,723.5499877929688,732.0,719.2000122070312,729.8499755859375,726.6837158203125,5450010,1139.0999755859375,1146.824951171875,1136.425048828125,1138.6500244140625,1090.65234375,6414914,410.25,419.3999938964844,408.5499877929688,415.75,401.8883056640625,17493739,30.649999618530277,32.5,30.200000762939453,31.149999618530277,30.11051368713379,7786552,340.79998779296875,346.1499938964844,340.5,342.6000061035156,322.4703063964844,16139052
2019-07-29,736.2000122070312,740.0,710.0,720.25,717.1253662109375,10314136,1136.7750244140625,1136.7750244140625,1111.5250244140625,1122.1500244140625,1074.8477783203125,4988246,433.0,435.3500061035156,425.2999877929688,429.3500061035156,415.0348815917969,46754670,31.299999237060547,31.299999237060547,30.0,30.149999618530277,29.14388465881348,4409915,343.95001220703125,346.54998779296875,336.79998779296875,343.79998779296875,323.59979248046875,17060483
2019-07-30,725.9500122070312,728.0,701.0,707.5999755859375,704.5303344726562,14100900,1127.5,1135.5999755859375,1119.949951171875,1126.125,1078.655517578125,5197068,433.0,438.7000122070313,422.75,425.3500061035156,411.1682434082031,23617273,30.149999618530277,30.350000381469727,27.200000762939453,27.600000381469727,26.678979873657227,12489481,344.3999938964844,346.70001220703125,325.8500061035156,327.54998779296875,308.3045654296875,24437235
2019-07-31,694.0,694.9000244140625,657.7999877929688,674.0999755859375,671.175537109375,55836793,1120.0,1133.5,1117.125,1125.824951171875,1078.367919921875,6945920,423.8999938964844,430.2000122070313,421.2000122070313,424.6000061035156,410.4432373046875,22329888,27.200000762939453,28.399999618530277,26.5,27.799999237060547,26.87230491638184,13932119,325.1000061035156,333.20001220703125,323.8999938964844,332.20001220703125,312.681396484375,22741445
2019-08-01,673.9500122070312,680.75,662.6500244140625,669.2999877929688,666.3964233398438,17001210,1114.550048828125,1120.0,1098.5,1110.9000244140625,1066.4403076171875,9120838,423.25,426.3500061035156,410.6499938964844,417.0499877929688,403.14495849609375,18269866,27.549999237060547,28.649999618530277,27.049999237060547,28.25,27.30728912353516,7668523,330.79998779296875,331.5,311.3500061035156,317.1499938964844,298.5156555175781,40853304
2019-08-02,667.4000244140625,681.6500244140625,661.5999755859375,673.8499755859375,670.9266967773438,14426295,1105.5,1112.0,1091.0,1107.175048828125,1062.8643798828125,13912768,413.8999938964844,417.8500061035156,405.5,410.6000061035156,396.9100646972656,30939803,28.0,28.899999618530277,27.5,28.100000381469727,27.162294387817383,8925512,315.54998779296875,322.25,307.04998779296875,308.45001220703125,290.3268127441406,64472348
2019-08-05,665.5,669.3499755859375,650.2000122070312,662.4500122070312,659.576171875,13042504,1098.5250244140625,1100.0,1081.25,1089.625,1046.0166015625,9911220,403.6499938964844,406.6499938964844,395.75,402.6499938964844,389.22509765625,25033370,27.5,28.75,26.600000381469727,28.149999618530277,27.21062469482422,10780904,298.45001220703125,302.8500061035156,291.70001220703125,300.25,282.6086120605469,48815899
2019-08-06,658.7000122070312,682.8499755859375,654.0,679.0,676.0543823242188,12419831,1083.5,1105.125,1083.5,1094.550048828125,1050.74462890625,12445470,401.0,411.5,400.8999938964844,410.25,396.5716857910156,30665326,27.799999237060547,28.649999618530277,27.75,28.200000762939453,27.25895881652832,7625839,298.79998779296875,304.25,297.25,301.3999938964844,283.6910705566406,30442970
2019-08-07,679.0,679.5,654.25,659.9500122070312,657.0870361328125,10486156,1095.0,1101.0,1082.5,1092.0,1048.2965087890625,9375068,409.2999877929688,415.0,406.2999877929688,408.3999938964844,394.7833862304688,20977349,28.049999237060547,28.200000762939453,26.5,27.399999618530277,26.485652923583984,5626542,302.3999938964844,302.45001220703125,288.79998779296875,289.8999938964844,272.8667297363281,30820114
2019-08-08,660.5999755859375,664.2999877929688,643.2000122070312,660.0999755859375,657.236328125,17563795,1099.0,1121.5,1091.5,1116.574951171875,1071.8880615234375,9855800,411.0,416.6000061035156,404.1499938964844,414.3999938964844,400.5833129882813,19046657,27.200000762939453,28.0,26.649999618530277,27.75,26.823972702026367,5906800,290.0,295.5,285.6000061035156,294.3500061035156,277.0552978515625,32929233
2019-08-09,664.2000122070312,675.9500122070312,660.0,660.7999877929688,657.9332885742188,9289628,1123.5,1144.5,1119.9000244140625,1141.0,1095.3355712890625,15218056,416.5,422.3999938964844,414.5,420.1499938964844,406.1416320800781,17664017,27.899999618530277,28.299999237060547,27.0,27.399999618530277,26.485652923583984,5347647,296.29998779296875,298.0,290.04998779296875,291.3500061035156,274.2315673828125,23377581
2019-08-13,662.2000122070312,668.7000122070312,645.0,649.4500122070312,646.632568359375,7389394,1136.6500244140625,1136.6500244140625,1101.300048828125,1110.175048828125,1065.7442626953125,7720034,417.0,421.7000122070313,409.1499938964844,410.25,396.5716857910156,18389104,27.299999237060547,27.450000762939453,26.600000381469727,26.75,25.85734367370605,3563436,290.8999938964844,291.54998779296875,282.5,283.3500061035156,266.7015991210937,24231272
2019-08-14,652.7999877929688,669.4500122070312,652.0,663.2000122070312,660.3229370117188,7148518,1117.699951171875,1117.699951171875,1101.5250244140625,1114.7249755859375,1070.112060546875,7127026,411.8999938964844,422.2000122070313,411.25,417.2999877929688,403.3866271972656,13307755,26.799999237060547,27.5,26.600000381469727,27.200000762939453,26.29232788085937,4701570,285.04998779296875,291.25,284.5,289.75,272.7255249023437,18523649
2019-08-16,664.0,678.0,656.8499755859375,675.6500244140625,672.7189331054688,7040117,1107.0,1116.5,1102.050048828125,1113.8499755859375,1069.2720947265625,7623780,417.7999877929688,420.0,412.1000061035156,418.9500122070313,404.9816589355469,15154141,24.600000381469727,25.5,23.950000762939453,24.899999618530277,24.06907844543457,19838462,287.95001220703125,292.79998779296875,284.29998779296875,290.8999938964844,273.8079833984375,20047399
2019-08-19,678.7999877929688,689.0,676.3499755859375,685.0,682.0283813476562,9082914,1119.25,1121.0,1100.8499755859375,1103.425048828125,1059.264404296875,4249100,420.1000061035156,427.8999938964844,420.1000061035156,423.3999938964844,409.2832946777344,12304262,24.850000381469727,28.450000762939453,24.850000381469727,27.950000762939453,27.01730155944824,22083774,292.0,292.3999938964844,286.0,286.8500061035156,269.9959716796875,19831459
2019-08-20,685.1500244140625,685.2000122070312,669.5,672.3499755859375,669.4331665039062,7602499,1104.625,1113.9000244140625,1103.425048828125,1110.300048828125,1065.8641357421875,5135296,420.7999877929688,423.2000122070313,412.5,416.8999938964844,402.99993896484375,16181488,27.75,27.799999237060547,26.149999618530277,26.700000762939453,25.80901336669922,10554458,287.29998779296875,287.3999938964844,280.6499938964844,283.70001220703125,267.031005859375,23204417
2019-08-21,674.0,674.1500244140625,659.6500244140625,664.7000122070312,661.81640625,7892687,1112.449951171875,1120.5999755859375,1107.0999755859375,1112.925048828125,1068.38427734375,5236356,416.0,418.7000122070313,410.5499877929688,412.0499877929688,398.3116760253906,12868183,26.5,26.5,25.149999618530277,25.399999618530277,24.55239486694336,8770984,285.5,285.6000061035156,276.29998779296875,277.3999938964844,261.1012268066406,28226325
2019-08-22,665.0,669.8499755859375,657.75,661.1500244140625,658.2818603515625,9262172,1110.425048828125,1110.425048828125,1083.5250244140625,1087.050048828125,1043.5447998046875,6996022,411.0,412.5,398.0,399.1000061035156,385.79345703125,18182520,25.200000762939453,25.350000381469727,24.049999237060547,24.450000762939453,23.634096145629883,4736522,278.29998779296875,278.29998779296875,267.29998779296875,268.54998779296875,252.7711334228516,27728925
2019-08-23,659.75,671.5499877929688,645.25,663.9000244140625,661.0198974609375,7775604,1080.5,1088.5,1069.800048828125,1081.3499755859375,1038.07275390625,10049808,389.0,403.5,385.7999877929688,395.3999938964844,382.216796875,26883695,24.399999618530277,25.200000762939453,23.649999618530277,24.700000762939453,23.87575340270996,6711554,267.1000061035156,275.25,262.70001220703125,271.1000061035156,255.17135620117188,35212444
2019-08-26,677.25,686.6500244140625,660.5499877929688,683.7000122070312,680.7340087890625,8864341,1097.449951171875,1133.074951171875,1083.5,1128.074951171875,1082.9278564453125,12640122,407.0,414.0,392.8500061035156,411.6499938964844,397.9249877929688,26701988,26.299999237060547,28.350000381469727,24.899999618530277,28.049999237060547,27.113962173461918,20856697,288.0,288.0,270.0,280.20001220703125,263.7366943359375,64066440
2019-08-27,697.0,697.5499877929688,680.5,682.9500122070312,679.9872436523438,12015623,1128.0,1136.449951171875,1120.050048828125,1129.9749755859375,1084.7518310546875,10330416,412.7999877929688,420.5,411.25,418.6000061035156,404.6432800292969,28793372,28.200000762939453,30.5,27.649999618530277,29.549999237060547,28.563905715942383,15973827,284.0,288.0,282.6000061035156,285.70001220703125,268.91357421875,45164811
2019-08-28,685.0999755859375,689.3499755859375,673.5,678.2000122070312,675.2579345703125,5677087,1125.0,1128.675048828125,1113.175048828125,1123.75,1078.77587890625,6831294,418.0,418.25,409.7000122070313,412.9500122070313,399.1816711425781,12154347,28.5,28.700000762939453,26.0,26.75,25.85734367370605,19404546,286.6499938964844,286.6499938964844,282.20001220703125,284.8999938964844,268.1605224609375,18979998
2019-08-29,674.0,676.75,658.9000244140625,661.1500244140625,658.2818603515625,8753540,1123.0,1126.8499755859375,1110.1500244140625,1113.4749755859375,1068.9122314453125,7391858,409.8999938964844,410.7999877929688,399.3500061035156,404.3999938964844,390.9167785644531,30331105,26.5,26.700000762939453,25.700000762939453,26.100000381469727,25.22903633117676,8269439,283.20001220703125,284.29998779296875,273.29998779296875,274.5,258.37158203125,27083514
2019-08-30,664.9000244140625,668.5999755859375,640.0999755859375,663.9000244140625,661.0198974609375,17115901,1116.75,1130.0,1111.0,1113.9749755859375,1069.39208984375,9616660,406.5,412.8500061035156,402.6499938964844,409.6499938964844,395.9916687011719,18314194,26.0,27.0,25.799999237060547,26.799999237060547,25.90567398071289,7186758,275.95001220703125,277.95001220703125,266.8500061035156,273.8500061035156,257.759765625,45702652
2019-09-03,658.7999877929688,658.7999877929688,641.4500122070312,645.7000122070312,642.8988037109375,8461431,1110.0,1110.5,1098.074951171875,1105.4749755859375,1061.2322998046875,5714338,405.0499877929688,406.3999938964844,391.0499877929688,392.1499938964844,379.0751953125,20194305,26.799999237060547,30.649999618530277,26.049999237060547,28.75,27.790603637695312,23604631,272.0,272.0,266.95001220703125,268.3999938964844,252.6299591064453,21241863
2019-09-04,644.2000122070312,653.0,638.5999755859375,647.2999877929688,644.4918823242188,10786466,1103.5,1137.0,1099.5,1123.875,1078.89599609375,7530352,391.0,399.6499938964844,389.8999938964844,397.5,384.2468566894531,18614965,28.799999237060547,28.799999237060547,26.899999618530277,27.049999237060547,26.1473331451416,15774305,269.70001220703125,275.8500061035156,267.25,275.1000061035156,258.93634033203125,27309675
2019-09-05,652.0,659.75,644.0499877929688,649.5999755859375,646.7818603515625,8108303,1124.5,1136.199951171875,1112.5,1117.574951171875,1072.84814453125,8648126,389.5499877929688,394.0,388.0,389.0,376.03021240234375,25022673,27.200000762939453,27.950000762939453,26.350000381469727,27.350000381469727,26.43732261657715,10382497,275.0,276.3500061035156,271.04998779296875,273.29998779296875,257.2420654296875,25085139
