Date,Open_AXISBANK,High_AXISBANK,Low_AXISBANK,Close_AXISBANK,Adj_Close_AXISBANK,Volume_AXISBANK,Open_HDFCBANK,High_HDFCBANK,Low_HDFCBANK,Close_HDFCBANK,Adj_Close_HDFCBANK,Volume_HDFCBANK,Open_ICICIBANK,High_ICICIBANK,Low_ICICIBANK,Close_ICICIBANK,Adj_Close_ICICIBANK,Volume_ICICIBANK,Open_IDBI,High_IDBI,Low_IDBI,Close_IDBI,Adj_Close_IDBI,Volume_IDBI,Open_SBIN,High_SBIN,Low_SBIN,Close_SBIN,Adj_Close_SBIN,Volume_SBIN,Open_HCLTECH,High_HCLTECH,Low_HCLTECH,Close_HCLTECH,Adj_Close_HCLTECH,Volume_HCLTECH,Open_INFY,High_INFY,Low_INFY,Close_INFY,Adj_Close_INFY,Volume_INFY,Open_TCS,High_TCS,Low_TCS,Close_TCS,Adj_Close_TCS,Volume_TCS,Open_TECHM,High_TECHM,Low_TECHM,Close_TECHM,Adj_Close_TECHM,Volume_TECHM,Open_WIPRO,High_WIPRO,Low_WIPRO,Close_WIPRO,Adj_Close_WIPRO,Volume_WIPRO
2019-05-17,731.7999877929688,752.1500244140625,727.2000122070312,748.9500122070312,744.7760620117188,9072242.0,1156.5,1184.6500244140625,1155.800048828125,1181.050048828125,1124.2772216796875,7379390.0,381.2000122070313,392.0,380.75,389.7000122070313,374.87548828125,19096980.0,34.5,35.0,33.70000076293945,34.400001525878906,33.2520637512207,4124102.0,315.6499938964844,321.95001220703125,313.45001220703125,319.25,300.49224853515625,25838962.0,537.5250244140625,538.5,529.875,531.3499755859375,452.38519287109375,2780046,733.1500244140625,735.7999877929688,720.0999755859375,723.9000244140625,633.1106567382812,8155948.0,2112.60009765625,2135.0,2090.0,2095.449951171875,1923.4327392578125,1947908.0,793.0,793.0,776.5499877929688,784.8499755859375,661.1015625,1608854.0,286.5,289.8999938964844,285.29998779296875,286.3999938964844,280.5093078613281,3356781.0
2019-05-20,760.2000122070312,790.6500244140625,760.2000122070312,782.4000244140625,778.03955078125,15866697.0,1204.0,1219.3499755859375,1190.0,1216.175048828125,1157.7138671875,8849816.0,405.25,414.0,402.0,407.7000122070313,392.1907958984375,33350816.0,35.099998474121094,38.0,35.099998474121094,37.59999847412109,36.34527587890625,6995445.0,332.0,345.79998779296875,331.0,344.70001220703125,324.4469299316406,53207071.0,532.5,541.9000244140625,525.625,536.7750244140625,457.0041198730469,2380474,719.7000122070312,726.4000244140625,706.0,722.4000244140625,631.7988891601562,11213708.0,2125.0,2151.39990234375,2050.0,2143.949951171875,1967.9515380859373,2625116.0,790.0,790.0,763.0,779.3499755859375,656.4686889648438,3754370.0,289.5,291.5,287.3999938964844,290.25,284.2801818847656,4183461.0
2019-05-21,789.7000122070312,791.7999877929688,771.0499877929688,772.9500122070312,768.6422119140625,9251548.0,1219.0,1224.699951171875,1199.7249755859375,1201.8499755859375,1144.0772705078125,5162588.0,408.6000061035156,410.7999877929688,397.6000061035156,400.1499938964844,384.9280090332031,18286421.0,37.79999923706055,37.95000076293945,35.20000076293945,35.45000076293945,34.267024993896484,6025909.0,345.8999938964844,347.54998779296875,336.25,337.54998779296875,317.7170104980469,33457162.0,535.7000122070312,537.0,526.3250122070312,528.0499877929688,449.57562255859375,1613426,722.6500244140625,722.6500244140625,707.7000122070312,709.2999877929688,620.3417358398438,8645535.0,2148.050048828125,2148.699951171875,2102.550048828125,2109.75,1936.5589599609373,1863157.0,780.0,784.7999877929688,768.0999755859375,773.0499877929688,651.1620483398438,1669926.0,290.6000061035156,291.0,286.0,286.8999938964844,280.9990234375,2514667.0
2019-05-22,774.7999877929688,784.0,770.2000122070312,779.1500244140625,774.8077392578125,5928186.0,1205.925048828125,1213.0,1197.125,1202.875,1145.0531005859375,5693330.0,403.0,408.3999938964844,401.5499877929688,405.3500061035156,389.9302368164063,15370847.0,35.54999923706055,36.900001525878906,34.650001525878906,36.54999923706055,35.33031463623047,12574403.0,338.8999938964844,342.6000061035156,333.54998779296875,341.1000061035156,321.0584716796875,32002499.0,528.5,537.5,526.8499755859375,530.5,451.6615905761719,3424864,710.0,718.25,707.0,709.75,620.7353515625,5795713.0,2110.0,2121.949951171875,2075.0,2081.75,1910.857421875,2595795.0,758.0,767.3499755859375,744.2000122070312,749.9500122070312,631.7042236328125,5888740.0,287.0,287.5,281.0,283.1000061035156,277.2772216796875,7650054.0
2019-05-23,788.0,804.2999877929688,770.5999755859375,776.4000244140625,772.072998046875,14776218.0,1204.5,1219.949951171875,1159.550048828125,1166.050048828125,1109.9981689453125,16540998.0,414.0,427.9500122070313,407.3999938964844,410.8500061035156,395.2209777832031,43279956.0,37.5,38.25,35.849998474121094,36.150001525878906,34.94366455078125,15056367.0,353.0,364.0,339.20001220703125,342.20001220703125,322.0938415527344,74413322.0,532.0,535.5,525.125,533.2000122070312,453.9603271484375,3884200,715.0,716.7000122070312,697.4500122070312,701.0499877929688,613.1265258789062,7233736.0,2098.0,2115.35009765625,2050.0,2054.050048828125,1885.4315185546875,2541294.0,760.0,761.3499755859375,740.5499877929688,743.2999877929688,626.1027221679688,3764857.0,285.6000061035156,285.8999938964844,281.5,282.20001220703125,276.3957214355469,4856284.0
2019-05-24,779.4500122070312,795.9000244140625,778.5,793.2000122070312,788.7793579101562,9323114.0,1179.8499755859375,1193.074951171875,1170.074951171875,1186.675048828125,1129.6318359375,6846400.0,415.5,433.5499877929688,412.6499938964844,431.75,415.3258972167969,37708344.0,36.59999847412109,37.59999847412109,36.29999923706055,37.400001525878906,36.151954650878906,6788832.0,344.95001220703125,357.0,343.5,355.3500061035156,334.47119140625,35703403.0,535.5,537.0,527.0499877929688,532.9749755859375,453.7687072753906,4340468,703.7999877929688,711.75,700.4500122070312,709.2000122070312,620.25439453125,7016424.0,2070.0,2070.0,2032.25,2048.0,1879.8780517578125,2274208.0,749.9000244140625,749.9000244140625,732.0499877929688,735.8499755859375,619.827392578125,3591853.0,283.8999938964844,284.20001220703125,280.0,282.8999938964844,277.0812683105469,4927649.0
2019-05-27,794.0,816.4000244140625,787.2000122070312,813.9000244140625,809.364013671875,9128216.0,1189.449951171875,1210.949951171875,1186.125,1204.175048828125,1146.2906494140625,6024512.0,432.25,438.7999877929688,429.6499938964844,435.5,418.9332885742188,23397222.0,37.400001525878906,38.34999847412109,37.09999847412109,37.79999923706055,36.53860092163086,6290025.0,355.04998779296875,362.5,354.0,361.7000122070313,340.44805908203125,31374994.0,536.0,540.5,529.0999755859375,532.0999755859375,453.0238342285156,3164414,707.4000244140625,713.7999877929688,705.5,708.0999755859375,619.2922973632812,10247544.0,2054.800048828125,2068.949951171875,2040.0999755859373,2055.14990234375,1886.44140625,2329820.0,737.0,738.0,719.5,726.0499877929688,611.572509765625,3672605.0,284.0,284.1000061035156,280.20001220703125,280.5,274.730712890625,5450311.0
2019-05-28,816.2999877929688,822.0999755859375,801.0,808.4000244140625,803.8946533203125,13473187.0,1208.25,1210.0,1193.5250244140625,1208.0999755859375,1150.027099609375,3682420.0,435.0499877929688,439.2000122070313,428.1000061035156,434.2999877929688,417.7789001464844,23389724.0,37.95000076293945,38.25,37.29999923706055,37.84999847412109,36.58693313598633,8110483.0,360.9500122070313,361.7000122070313,356.6499938964844,360.04998779296875,338.8949890136719,23501608.0,535.5,544.9749755859375,527.625,535.6500244140625,456.0462646484375,10631688,712.0,733.4500122070312,709.7999877929688,728.0999755859375,636.783935546875,23860490.0,2060.0,2097.5,2045.0,2073.75,1903.5142822265625,5872979.0,727.0,746.75,727.0,737.1500244140625,620.9224853515625,5583587.0,281.0,285.75,279.6499938964844,282.95001220703125,277.1303405761719,44137428.0
2019-05-29,806.75,813.0,802.0999755859375,804.7000122070312,800.21533203125,5958128.0,1205.0999755859375,1215.4000244140625,1205.0999755859375,1208.449951171875,1150.360107421875,3737608.0,428.6000061035156,430.4500122070313,422.1000061035156,423.2999877929688,407.1973571777344,22132254.0,38.150001525878906,38.20000076293945,36.29999923706055,36.900001525878906,35.668636322021484,4149847.0,358.0,359.0,347.1499938964844,348.6499938964844,328.1648254394531,28370210.0,535.7000122070312,547.5,534.0999755859375,542.5,461.8782958984375,4354812,725.5,733.6500244140625,723.6500244140625,727.7999877929688,636.5216064453125,10293077.0,2080.0,2123.699951171875,2077.10009765625,2107.550048828125,1934.5394287109373,3281320.0,736.9500122070312,748.25,733.6500244140625,738.8499755859375,622.3543701171875,2058402.0,284.5,288.5,283.5,285.70001220703125,279.82373046875,5505873.0
2019-05-30,803.25,814.2000122070312,803.25,807.5499877929688,803.0493774414062,6414384.0,1208.0,1223.949951171875,1206.5250244140625,1219.7750244140625,1161.1407470703125,4679600.0,420.8500061035156,428.0,419.6000061035156,426.2000122070313,409.9870300292969,18281037.0,36.79999923706055,38.29999923706055,36.59999847412109,38.0,36.731929779052734,6233955.0,349.75,355.0,347.5,353.54998779296875,332.77691650390625,25712604.0,544.0,549.1749877929688,534.0,539.0999755859375,458.9835510253906,4745448,727.0,737.25,722.5499877929688,733.5499877929688,641.5504150390625,15089296.0,2123.0,2156.550048828125,2114.39990234375,2146.300048828125,1970.1083984375,4971725.0,741.5,746.0,732.9500122070312,735.0,619.111328125,3367426.0,286.0,290.0,285.5,288.0,282.0763854980469,11575957.0
2019-05-31,811.0,818.7000122070312,793.2000122070312,808.2999877929688,803.7952270507812,11140585.0,1228.4000244140625,1232.5,1178.4000244140625,1212.675048828125,1154.3819580078125,9892540.0,427.0,430.2000122070313,414.2999877929688,423.7000122070313,407.5821838378906,24644955.0,37.5,38.09999847412109,36.20000076293945,37.59999847412109,36.34527587890625,14186113.0,354.3500061035156,357.8999938964844,344.6499938964844,352.5,331.7886047363281,32588069.0,542.5,549.7000122070312,540.0250244140625,546.2750244140625,465.0923461914063,4255094,736.5,742.9500122070312,733.2000122070312,737.75,645.2236328125,8290306.0,2160.0,2204.949951171875,2152.25,2196.550048828125,2016.2335205078125,4265370.0,740.0,763.7999877929688,738.1500244140625,760.3499755859375,640.46435546875,5503111.0,288.1499938964844,290.0,285.0,286.3999938964844,280.5093078613281,7324481.0
2019-06-03,813.5499877929688,814.6500244140625,803.0999755859375,812.6500244140625,808.1209716796875,6427567.0,1213.5,1229.9000244140625,1212.4749755859375,1228.550048828125,1169.493896484375,4240430.0,426.0,426.3999938964844,419.6000061035156,422.8999938964844,406.8125305175781,17125380.0,37.59999847412109,37.900001525878906,36.5,36.84999847412109,35.620304107666016,6499164.0,352.3500061035156,356.45001220703125,349.6499938964844,355.45001220703125,334.5653076171875,18380919.0,549.4249877929688,559.5,543.5750122070312,557.5999755859375,474.7341918945313,3400394,729.7999877929688,750.9000244140625,729.0,744.6500244140625,651.2584228515625,7744761.0,2201.0,2247.64990234375,2185.64990234375,2242.300048828125,2058.227783203125,3682419.0,763.9000244140625,763.9000244140625,749.0,757.5999755859375,638.1480102539062,2826290.0,288.5,292.04998779296875,287.25,291.29998779296875,285.3085327148437,5853338.0
2019-06-04,807.5499877929688,827.75,805.5,822.7999877929688,818.2142944335938,9515354.0,1227.5,1232.875,1220.5250244140625,1226.1500244140625,1167.209228515625,3221494.0,417.7000122070313,422.75,417.5,419.1000061035156,403.1571350097656,14514451.0,36.54999923706055,40.70000076293945,36.54999923706055,39.70000076293945,38.37520217895508,28869821.0,354.0,357.20001220703125,351.3999938964844,352.3999938964844,331.69451904296875,18130636.0,556.2000122070312,556.7000122070312,540.5,542.9249877929688,462.2400512695313,4128970,737.25,739.4500122070312,733.1500244140625,735.2999877929688,643.0809326171875,11733702.0,2224.0,2224.0,2175.0,2183.10009765625,2020.1043701171875,2408658.0,756.2999877929688,762.7000122070312,746.7999877929688,748.2999877929688,630.3143920898438,2332547.0,294.0,295.95001220703125,290.79998779296875,293.75,287.7081604003906,11081667.0
2019-06-06,824.0,825.9500122070312,805.7999877929688,807.7000122070312,803.1986083984375,14728937.0,1226.5999755859375,1235.0,1206.675048828125,1211.675048828125,1153.43017578125,7817462.0,417.3999938964844,417.8500061035156,410.3500061035156,411.5499877929688,395.894287109375,17762399.0,39.650001525878906,39.650001525878906,36.75,37.29999923706055,36.0552864074707,15454314.0,349.0,349.6000061035156,335.8999938964844,336.8999938964844,317.105224609375,41941144.0,545.0,550.5750122070312,537.7750244140625,539.5999755859375,459.4092102050781,4701806,736.5,744.6500244140625,733.6500244140625,735.5999755859375,643.3433837890625,7563925.0,2199.0,2199.0,2152.0,2166.10009765625,2004.373046875,3735467.0,748.2999877929688,749.2999877929688,733.9000244140625,738.0,621.6383666992188,3225967.0,294.0,294.6000061035156,291.0,291.5,285.5044250488281,8600880.0
2019-06-07,811.0999755859375,813.25,801.2999877929688,804.0,799.5191650390625,6884094.0,1212.824951171875,1227.125,1204.5,1223.824951171875,1164.9959716796875,3985466.0,413.5,418.9500122070313,407.8999938964844,416.6000061035156,400.7522277832031,14107696.0,37.59999847412109,37.59999847412109,36.0,36.70000076293945,35.475311279296875,6725225.0,337.0,342.75,336.0,342.04998779296875,321.9526062011719,29739710.0,541.5,543.5999755859375,535.625,539.7999877929688,459.5794982910156,3272806,735.8499755859375,743.9500122070312,735.8499755859375,739.0999755859375,646.4044189453125,3218358.0,2174.0,2189.800048828125,2142.10009765625,2181.75,2018.85498046875,2659446.0,738.0999755859375,752.7000122070312,729.4000244140625,750.75,632.3780517578125,1569343.0,292.5,295.8999938964844,292.0,295.04998779296875,288.9814147949219,6784884.0
2019-06-10,807.4000244140625,816.75,807.4000244140625,814.1500244140625,809.6126098632812,5923875.0,1234.9749755859375,1234.9749755859375,1216.050048828125,1220.0999755859375,1161.4500732421875,3538570.0,418.8999938964844,422.75,413.0,416.1000061035156,400.2712707519531,13074522.0,37.25,37.84999847412109,36.09999847412109,36.45000076293945,35.2336540222168,4961706.0,346.0,347.29998779296875,340.1499938964844,344.29998779296875,324.07037353515625,20500542.0,543.4500122070312,550.9000244140625,540.7000122070312,545.5999755859375,464.51751708984375,2056008,740.0999755859375,754.0999755859375,740.0999755859375,753.5,658.998291015625,4435148.0,2196.699951171875,2235.85009765625,2185.5,2231.5,2064.890380859375,2080593.0,755.4500122070312,769.3499755859375,754.0499877929688,768.2000122070312,647.0767211914062,2539412.0,295.75,298.0,295.5,297.1000061035156,290.9892272949219,7481893.0
2019-06-11,817.1500244140625,821.4500122070312,807.0,814.7999877929688,810.2589111328125,5471529.0,1225.75,1229.949951171875,1220.175048828125,1224.199951171875,1165.3531494140625,3551646.0,418.4500122070313,423.7000122070313,413.0499877929688,421.3500061035156,405.3215637207031,10939138.0,36.70000076293945,37.45000076293945,36.150001525878906,36.900001525878906,35.668636322021484,5496843.0,345.04998779296875,348.29998779296875,342.8500061035156,347.1000061035156,326.7059326171875,16281297.0,550.0,558.4749755859375,546.9500122070312,553.9500122070312,471.6266479492188,6485078,755.0,759.0,750.5,754.9000244140625,660.2228393554688,5733127.0,2237.0,2263.949951171875,2231.0,2252.800048828125,2084.599853515625,3048937.0,770.0,770.75,759.25,762.0999755859375,641.9384765625,2069998.0,297.0,299.5,296.1000061035156,297.70001220703125,291.576904296875,7234084.0
2019-06-12,814.0499877929688,815.75,809.0999755859375,813.5499877929688,809.0159301757812,4707478.0,1222.5,1224.199951171875,1211.824951171875,1213.5250244140625,1155.1912841796875,3654310.0,422.0,422.0,414.7999877929688,418.0,402.0989990234375,11136959.0,36.5,36.75,36.0,36.45000076293945,35.2336540222168,7136704.0,346.95001220703125,346.95001220703125,342.29998779296875,344.0,323.7880554199219,11564970.0,553.5,555.0,545.6500244140625,554.0499877929688,471.7117919921875,3136202,756.9500122070312,756.9500122070312,745.0,753.7999877929688,659.2606201171875,8738342.0,2245.0,2266.89990234375,2219.0,2260.89990234375,2092.0947265625,2404448.0,762.0,764.2999877929688,743.2999877929688,747.9500122070312,630.01953125,3056823.0,297.5,298.79998779296875,296.8500061035156,298.0,291.8706970214844,6222540.0
2019-06-13,811.25,823.4000244140625,810.75,820.1500244140625,815.5792236328125,9056584.0,1217.9749755859375,1226.0,1207.9749755859375,1222.3499755859375,1163.5919189453125,5553974.0,416.7000122070313,422.2999877929688,415.2999877929688,419.6000061035156,403.6380920410156,12164077.0,36.34999847412109,36.59999847412109,35.25,36.09999847412109,34.89533233642578,6945430.0,343.0,347.45001220703125,339.79998779296875,346.5,326.14117431640625,15509948.0,551.5,553.0499877929688,546.5,550.4500122070312,468.6467590332031,3951850,740.0,747.2000122070312,740.0,742.6500244140625,658.6842041015625,4808577.0,2264.0,2285.0,2243.050048828125,2254.10009765625,2085.803466796875,3320916.0,744.0,752.7000122070312,738.5,744.0999755859375,626.7765502929688,2385606.0,298.0,298.8999938964844,297.1499938964844,298.3999938964844,292.2624816894531,5002281.0
2019-06-14,820.0999755859375,823.0999755859375,797.4500122070312,801.2000122070312,796.7348022460938,8919370.0,1221.4749755859375,1229.4749755859375,1212.5,1217.550048828125,1159.022705078125,5978460.0,420.2999877929688,422.0,416.1000061035156,417.75,401.8584899902344,8601256.0,36.04999923706055,36.5,35.5,35.79999923706055,34.605342864990234,8856665.0,345.5,346.3500061035156,342.54998779296875,343.79998779296875,323.59979248046875,10347594.0,546.5499877929688,551.1749877929688,542.0,543.5,462.7296447753906,3467872,743.8499755859375,745.5,738.25,740.4500122070312,656.73291015625,5556353.0,2257.25,2263.10009765625,2234.0,2254.5,2086.173583984375,2131408.0,744.0,746.6500244140625,735.2999877929688,740.25,623.5336303710938,1348083.0,298.75,301.6000061035156,298.0,298.79998779296875,292.6542663574219,7965803.0
2019-06-17,800.0999755859375,801.0,775.0999755859375,777.7000122070312,773.3657836914062,10151212.0,1217.5,1219.949951171875,1208.6500244140625,1211.0,1152.78759765625,6405010.0,418.9500122070313,419.7000122070313,413.1499938964844,414.2000122070313,398.4435424804688,9539802.0,35.70000076293945,35.900001525878906,34.70000076293945,35.150001525878906,33.97703552246094,5169936.0,343.75,343.75,336.95001220703125,337.8500061035156,317.9994201660156,13779496.0,542.0,543.8499755859375,535.75,537.4500122070312,457.5787353515625,2487348,743.0,744.5,737.7999877929688,740.5499877929688,656.8217163085938,3085588.0,2256.0,2262.0,2241.449951171875,2249.199951171875,2081.26904296875,1489497.0,740.0,743.1500244140625,734.0499877929688,736.5499877929688,620.4169921875,1333739.0,300.0,300.75,298.8500061035156,299.1499938964844,292.9970703125,6178604.0
2019-06-18,781.9500122070312,784.8499755859375,770.0999755859375,775.75,771.4266357421875,8347632.0,1209.0,1216.0,1202.0,1208.625,1150.5267333984375,6209826.0,415.4500122070313,426.0499877929688,415.1000061035156,422.1499938964844,406.0910949707031,17761348.0,35.29999923706055,35.349998474121094,34.599998474121094,34.79999923706055,33.63871383666992,2475719.0,335.5,344.0,333.79998779296875,340.04998779296875,320.07012939453125,21957480.0,537.4500122070312,547.0750122070312,537.3250122070312,544.7999877929688,463.83642578125,1412162,740.2000122070312,752.4500122070312,740.2000122070312,750.1500244140625,665.3363647460938,6202838.0,2244.0,2260.0,2231.199951171875,2250.85009765625,2082.795166015625,1877447.0,737.9000244140625,744.4000244140625,736.0499877929688,741.5499877929688,624.6287841796875,1645116.0,299.5,300.5,296.0,298.0,291.8706970214844,8401792.0
